Company,Year_term,Electricity consumed_Total Lighting (MWh),Electricity consumed_Meter rate lighting A/B (MWh),Electricity consumed_Total Power (MWh),Electricity consumed_Low voltage power (MWh),Electricity consumed_Total of Lighting and Power (MWh),Electricity consumed_Specific scale demands (MWh),Electricity consumed_Specific scale demands/commercial (MWh),Electricity consumed_Specific scale demands/industrial (MWh),Electricity consumed_Total Electricity sales (MWh),Year-on-year_Total Lighting (%),Year-on-year_Total Power (%),Year-on-year_Low voltage power (%),Year-on-year_Total of Lighting and Power (%),Year-on-year_Specific scale demands (%),Year-on-year_Specific scale demands/commercial (%),Year-on-year_Specific scale demands/industrial (%),Year-on-year_Total Electricity sales (%)
会社名,年期,使用電力量_電灯合計,使用電力量_従量電灯AB,使用電力量_電力計,使用電力量_低圧電力,使用電力量_電灯電力計,使用電力量_特定規模需要,使用電力量_特定規模需要業務用,使用電力量_特定規模需要産業用,使用電力量_販売電力合計,前年比_電灯計,前年比_電力計,前年比_低圧電力,前年比_電灯電力合計,前年比_特定規模需要,前年比_特定規模需要業務用,前年比_特定規模需要産業用,前年比_販売電力計
Kyushu,200704,2311805,1526976,437125,332814,2748930,4027406,1506236,2521170,6776336,96.1,92.2,93.6,95.5,103.4,102.9,103.8,100.1
Okinawa,200704,213809,190988,237326,29535,451135,85331,38546,46785,536466,98.2,104.6,100.7,101.5,99.6,102.9,97,101.2
Hokkaido,200703,1051761,678229,244943,101725,1296704,1492269,711322,780947,2788973,105.5,106.3,101.6,105.7,104,104.4,103.7,104.8
Tohoku,200703,2309414,1601631,374304,267458,2683718,4464858,1375046,3089812,7148576,99.8,91.9,92.5,98.6,104.4,102.4,105.3,102.1
Tokyo,200703,7919259,5797159,961353,785610,8880612,14588061,5760471,8827590,23468672,95.5,90.7,90.7,95,101.2,99.7,102.2,98.8
Chubu,200703,2930735,1962031,589863,393459,3520598,7610951,1782758,5828193,11131549,95.2,90.8,89.1,94.5,104.1,100.8,105.2,100.9
Hokuriku,200703,710818,394187,130812,94348,841630,1657297,432136,1225161,2498927,100,90.3,90.8,98.3,102.1,101.9,102.2,100.8
Kansai,200703,4023737,2853179,510313,414952,4534050,7360296,2607320,4752976,11894346,94.1,88.1,88,93.4,100.9,97.5,102.9,97.9
Chugoku,200703,1588968,1034204,232951,159763,1821919,3319728,834897,2484831,5141647,98.3,90.6,90.3,97.3,106.8,98.4,110,103.2
Shikoku,200703,778224,549662,159562,94846,937786,1395497,491671,903826,2333283,95.4,91.3,91.1,94.6,102.2,100.7,103.1,99
Kyushu,200703,2343547,1559424,447064,348641,2790611,3994638,1458018,2536620,6785249,98.6,94.4,93.3,97.9,103.3,99.5,105.6,101
Okinawa,200703,196310,173955,206644,23515,402954,83199,35013,48186,486153,98.8,102.7,102.8,100.8,100.9,105.2,98,100.8
Hokkaido,200702,1096487,700062,284675,102368,1381162,1539521,768621,770900,2920683,98.1,91.6,95.8,96.7,103.1,103.2,102.9,99.9
Tohoku,200702,2255704,1556505,367468,258970,2623172,4375277,1442916,2932361,6998449,96.4,79.1,84,93.5,101.2,98.1,102.7,98.2
Tokyo,200702,8711371,6397541,1065884,876393,9777255,14843351,6262550,8580801,24620607,94.9,90.2,89.7,94.4,99.3,96.9,101.2,97.3
Chubu,200702,3253060,2186855,641216,444694,3894276,7458559,1909734,5548825,11352835,96.3,90.9,89.7,95.4,102.7,99,104,100
Hokuriku,200702,741663,412880,134961,98576,876624,1516363,398090,1118273,2392987,99.3,82.9,86.2,96.4,99.7,97.3,100.6,98.4
Kansai,200702,4403027,3136203,563998,462146,4967025,7238372,2733455,4504917,12205397,97.1,90.6,90.1,96.3,99.4,96.3,101.4,98.1
Chugoku,200702,1744910,1143275,258687,181119,2003597,3296910,956881,2340029,5300507,97.9,91.6,91.6,97.1,105.3,100,107.6,102
Shikoku,200702,881826,627292,180726,109253,1062552,1288965,458923,830042,2351517,98.6,94.5,93.7,97.8,101.6,98.6,103.4,99.9
Kyushu,200702,2561668,1714752,481405,391358,3043073,3994765,1608051,2386714,7037838,96.9,91.9,92.2,96.1,104.5,102.5,105.8,100.6
Okinawa,200702,208114,183632,219259,22174,427373,75008,31195,43813,502381,100.6,102.4,100.3,101.5,97,104.6,92.3,100.8
Hokkaido,200701,1260850,819173,298392,115778,1559242,1550506,764167,786339,3109748,98.3,86.8,96.5,95.8,103,104.6,101.5,99.3
Tohoku,200701,2728244,1911765,428240,299956,3156484,4460094,1448800,3011294,7616578,94.1,72.7,79,90.5,101.1,97.5,102.9,96.4
Tokyo,200701,10208163,7592942,1191309,976760,11399472,14476099,6116665,8359433,25875570,90.7,86.6,86.2,90.3,99.6,97.3,101.4,95.3
Chubu,200701,3782396,2580604,706565,485408,4488961,7228013,1904979,5323034,11716974,91.9,86.3,85.1,91,101.9,97.9,103.4,97.4
Hokuriku,200701,854888,486177,148174,107201,1003062,1592273,440897,1151376,2595335,91,69.2,75,86.9,99.9,97,101.1,94.5
Kansai,200701,5222828,3769802,625853,508291,5848681,7212517,2737222,4475295,13061198,92.5,85.5,84.9,91.7,98.6,95.5,100.6,95.4
Chugoku,200701,1935088,1282816,271200,186756,2206288,3341612,924713,2416899,5547900,93.7,86,85,92.7,105.1,96.2,108.9,99.8
Shikoku,200701,994371,715152,194465,116182,1188836,1366957,515069,851888,2555793,93.2,87.9,86,92.3,101.5,100,102.4,97
Kyushu,200701,2971314,2014659,531799,429859,3503113,4061568,1583783,2477785,7564681,93.9,87.2,87,92.8,101.4,96.9,104.4,97.2
Okinawa,200701,244765,215805,236611,28112,481376,82484,35411,47073,563860,91.3,106.5,106.7,98.2,98.7,108.5,92.4,98.2
Hokkaido,200612,1031224,666357,186062,99207,1217286,1449300,694318,754982,2666586,101.4,109.1,98.8,102.5,104.7,105.7,103.7,103.7
Tohoku,200612,2163377,1505602,326403,244689,2489780,4482795,1365411,3117384,6972575,101.4,90.7,93.1,99.9,103.7,100.8,105,102.3
Tokyo,200612,8004758,5843958,955544,781837,8960303,14827554,5931017,8896537,23787857,98.8,94.3,94.1,98.3,101.9,100.9,102.6,100.5
Chubu,200612,2907631,1939870,546630,375321,3454261,7395818,1780023,5615795,10850079,96.2,90.3,90.1,95.2,103.2,101.9,103.7,100.5
Hokuriku,200612,657376,373441,116317,87319,773693,1627577,434678,1192899,2401270,99.4,84.4,87.9,96.8,99.6,94.3,101.7,98.7
Kansai,200612,3970663,2817582,486791,395960,4457454,7273898,2618049,4655849,11731352,96.7,90,90,95.9,100.4,98.1,101.6,98.6
Chugoku,200612,1548174,1024278,218748,151388,1766922,3286700,832808,2453892,5053622,96.6,89.5,89.4,95.7,107.2,101.1,109.4,102.9
Shikoku,200612,765728,546031,149951,89806,915679,1393581,503625,889956,2309260,96.4,90.6,89.7,95.4,100.4,96.2,102.9,98.4
Kyushu,200612,2331984,1565611,419185,337049,2751169,4009154,1453365,2555789,6760323,97.4,89.9,90.2,96.2,104.7,103.3,105.5,101.1
Okinawa,200612,207628,183491,251507,32446,459135,92279,38772,53507,551414,102.6,103.6,109.1,103.1,103.8,109.9,99.7,103.3
Hokkaido,200611,956848,635430,130802,101391,1087650,1453679,678729,774950,2541329,103.4,104.1,98.3,103.5,105.3,106,104.6,104.5
Tohoku,200611,1944284,1368791,295606,231537,2239890,4309793,1248595,3061198,6549683,106.4,101.4,100.9,105.7,105.1,103.4,105.8,105.3
Tokyo,200611,7341237,5255817,885921,728996,8227158,14716735,5814766,8901970,22943893,107.9,106.5,107.5,107.7,103.4,102.8,103.8,104.9
Chubu,200611,2535240,1655654,492130,344222,3027370,7470675,1749463,5721212,10498045,103.7,102,104,103.4,106.1,105.5,106.3,105.3
Hokuriku,200611,557907,319459,102711,76432,660618,1550506,382125,1168381,2211124,100,96.3,95.9,99.4,102.9,102.4,103.1,101.8
Kansai,200611,3462989,2422517,452414,373905,3915403,7310776,2597319,4713457,11226179,104,102.1,103.3,103.8,103.7,101.5,104.9,103.7
Chugoku,200611,1316195,868149,194150,135204,1510345,3260733,853940,2406793,4771078,100.2,97.3,99.6,99.8,106.8,103.3,108.1,104.5
Shikoku,200611,677838,483188,142675,89553,820513,1309938,443469,866469,2130451,100.7,99.9,102.3,100.5,102.5,103.6,101.9,101.7
Kyushu,200611,2048206,1372615,407814,335289,2456020,4060834,1507362,2553472,6516854,105.2,103.7,105,104.9,105.3,104.1,106,105.2
Okinawa,200611,218444,195724,299693,43945,518137,93517,43316,50201,611654,101.2,99.7,97.7,100.4,98.2,100.2,96.5,100
Hokkaido,200610,861218,590901,134004,116478,995222,1484394,682494,801900,2479616,101.4,99,97.9,101.1,103,104.1,102.1,102.2
Tohoku,200610,1681621,1195522,310065,257465,1991686,4325580,1252751,3072829,6317266,97.3,90.4,89.2,96.1,104,101.6,105,101.4
Tokyo,200610,6199059,4430790,853542,734039,7052601,15255037,6158335,9096702,22307638,88.8,84.8,84.1,88.3,101.1,99.8,102.1,96.7
Chubu,200610,2435346,1606810,532209,411147,2967555,7700087,1900372,5799715,10667642,93.2,87,84.8,92,103.6,100,104.9,100.1
Hokuriku,200610,502149,292885,106720,83753,608869,1575349,387254,1188095,2184218,98.9,89.9,88,97.2,103.3,102.7,103.5,101.5
Kansai,200610,3287701,2335058,518034,452846,3805735,7822883,2865477,4957406,11628618,92.1,82.9,81.4,90.7,102.2,97.1,105.4,98.1
Chugoku,200610,1233362,830420,211400,157581,1444762,3368211,906814,2461397,4812973,95.5,85,80.6,93.8,102.8,95.4,105.9,99.9
Shikoku,200610,639360,464913,151072,107987,790432,1415926,487758,928168,2206358,93,87.1,83.2,91.8,104.3,103.8,104.5,99.4
Kyushu,200610,1926404,1320948,455741,387357,2382145,4284632,1691656,2592976,6666777,91.8,82.5,80.2,89.9,100.3,97.6,102.2,96.3
Okinawa,200610,250726,228787,322082,55564,572808,103837,51486,52351,676645,88.5,96.1,85.7,92.6,95.1,96.5,93.8,93
Hokkaido,200609,885989,621674,150356,137591,1036345,1590975,783536,807439,2627320,101.3,99.3,99.8,101,104.1,105.8,102.5,102.8
Tohoku,200609,1849799,1350357,390342,327986,2240141,4511556,1473457,3038099,6751697,100.4,97.1,94.6,99.8,102.8,101.5,103.5,101.8
Tokyo,200609,8409938,6256754,1368981,1219092,9778919,16680603,7278687,9401916,26459522,99.1,94.7,93.7,98.4,99.9,98.7,101,99.4
Chubu,200609,3237547,2258272,786370,668567,4023917,8223737,2262822,5960915,12247654,101.4,97.6,97.7,100.6,102.3,102.4,102.3,101.7
Hokuriku,200609,603869,377690,153849,131526,757718,1625488,426741,1198747,2383206,101.3,95,94,100,100.2,96.1,101.8,100.2
Kansai,200609,4448221,3364544,811335,745522,5259556,8465760,3420611,5045149,13725316,99.6,93.4,93.3,98.6,100.9,99.6,101.8,100
Chugoku,200609,1655255,1194867,325536,276543,1980791,3660289,1182808,2477481,5641080,104,96.9,97.2,102.7,105.2,106,104.9,104.3
Shikoku,200609,854219,657754,212975,171710,1067194,1425509,546279,879230,2492703,106.8,100.7,101.2,105.5,101.2,96.8,104.1,103
Kyushu,200609,2579827,1889694,663792,597982,3243619,4689481,2076336,2613145,7933100,101,94.3,94.6,99.6,104.7,105.7,103.9,102.5
Okinawa,200609,310765,288516,359523,70325,670288,108581,56101,52480,778869,101.7,101.9,101,101.9,98.7,98.9,98.4,101.4
Hokkaido,200608,847687,595191,150947,133079,998634,1528068,731318,796750,2526702,99.8,97.7,97.6,99.5,105.2,104.7,105.6,102.9
Tohoku,200608,1946842,1437129,425027,350517,2371869,4603190,1520705,3082485,6975059,98.4,95,94.3,97.8,103.7,101,105.2,101.6
Tokyo,200608,8193020,6119898,1370461,1193476,9563481,16702681,7407453,9295228,26266162,99.3,94.6,93.6,98.6,99.7,97.8,101.2,99.3
Chubu,200608,2946799,2055263,718111,602192,3664910,8128904,2311366,5817538,11793814,97.4,92.4,91.5,96.4,104.6,101,106.1,101.9
Hokuriku,200608,653610,416743,165142,142363,818752,1778747,549494,1229253,2597499,101.1,94.2,94.2,99.6,106.9,106.5,107.1,104.5
Kansai,200608,4698655,3593632,858139,790341,5556794,8824442,3619704,5204738,14381236,104.3,96.7,96.8,103,102.9,100.4,104.6,102.9
Chugoku,200608,1603650,1167278,316604,273043,1920254,3664027,1131096,2532931,5584281,102.7,95.9,95.7,101.5,104.7,102.3,105.9,103.6
Shikoku,200608,901711,702063,225426,182336,1127137,1614728,696449,918279,2741865,101.4,95,95.2,100.1,106.2,108.4,104.6,103.6
Kyushu,200608,2865047,2139795,755722,687279,3620769,4808561,2127912,2680649,8429330,106.3,99.9,100.4,104.9,105.6,106.2,105.2,105.3
Okinawa,200608,300555,280211,363242,68732,663797,116161,61610,54551,779958,96.9,99.5,94.4,98.3,99.7,102.4,96.8,98.5
Hokkaido,200607,806786,559960,128019,109316,934805,1409957,654497,755460,2344762,101.8,96.3,96.3,101,101.1,100.7,101.5,101.1
Tohoku,200607,1671208,1211941,342222,268811,2013430,4371879,1349706,3022173,6385309,100.1,94.7,94.8,99.1,103.5,101.2,104.6,102.1
Tokyo,200607,7133776,5234237,1161924,985230,8295700,16187952,6788355,9399597,24483652,97.2,92.6,92.9,96.5,101.3,100.6,101.7,99.6
Chubu,200607,2692999,1823548,644395,508558,3337394,7978794,2055470,5923324,11316188,99.4,93.8,92.9,98.3,103,100.9,103.7,101.5
Hokuriku,200607,505018,305781,120992,98666,626010,1694864,474440,1220424,2320874,99.3,91,89.9,97.6,102.7,100.2,103.7,101.3
Kansai,200607,3829823,2812358,686391,613098,4516214,8424633,3230999,5193634,12940847,98.3,90,89.8,96.9,101.4,98,103.5,99.8
Chugoku,200607,1340428,935114,255813,205395,1596241,3461481,941585,2519896,5057722,98,89.1,87.7,96.4,103.7,98.9,105.6,101.3
Shikoku,200607,708696,530740,177939,132405,886635,1549751,636347,913404,2436386,97.6,89.7,88.6,95.9,103.3,102.8,103.7,100.5
Kyushu,200607,2191116,1569220,569616,499264,2760732,4442064,1793844,2648220,7202796,100.9,91.5,92.2,98.8,103.7,102.6,104.5,101.7
Okinawa,200607,297778,277411,329717,67408,627495,114415,60477,53938,741910,109.1,103.1,107,105.8,99.3,101.4,97,104.8
Hokkaido,200606,808384,551555,119834,97336,928218,1363280,646028,717252,2291498,99.7,96.5,96.5,99.2,103.1,103.4,102.8,101.5
Tohoku,200606,1620526,1163332,317847,221757,1938373,4203824,1228429,2975395,6142197,99.7,95.7,96.8,99,103,101.9,103.5,101.7
Tokyo,200606,5956450,4278615,869180,674338,6825630,15279384,6055906,9223478,22105014,102.4,97.3,98.3,101.7,102,101.2,102.5,101.9
Chubu,200606,2207336,1452377,478302,332963,2685638,7522256,1799373,5722883,10207894,103.8,98.9,99.8,102.9,103.1,103.2,103,103
Hokuriku,200606,464972,272569,102218,75023,567190,1585856,405642,1180214,2153046,101.6,92.9,93.8,99.9,100.2,99.6,100.4,100.1
Kansai,200606,3032511,2152075,465347,386196,3497858,7790739,2822167,4968572,11288597,104.1,96.5,97.1,103,102.2,100.4,103.3,102.4
Chugoku,200606,1198181,807202,202035,143367,1400216,3223156,830903,2392253,4623372,106.8,98.4,98,105.5,105.2,104,105.6,105.3
Shikoku,200606,617006,446711,147280,94720,764286,1426286,518423,907863,2190572,99.9,91.9,91.3,98.2,101.4,98.6,103.1,100.3
Kyushu,200606,1863283,1277959,424087,352135,2287370,4075415,1532009,2543406,6362785,99.7,89.1,89,97.5,103.9,104.7,103.5,101.5
Okinawa,200606,230825,211968,290779,47309,521604,99702,51448,48254,621306,108.2,105.4,105.9,106.6,98.1,101.7,94.5,105.2
Hokkaido,200605,976556,658620,146650,112268,1123206,1376277,653616,722661,2499483,99.9,103.2,99.7,100.3,105.4,104.9,105.8,103
Tohoku,200605,1938642,1393857,347034,248377,2285676,4064494,1195846,2868648,6350170,103.6,100.4,102.1,103.1,105.9,105.8,105.9,104.9
Tokyo,200605,7362686,5376014,975041,727761,8337727,13825709,5454971,8370738,22163436,109.4,103.2,103.9,108.7,102.5,102,102.8,104.7
Chubu,200605,2633561,1763726,538802,344264,3172363,6801996,1657811,5144185,9974359,104.8,98.9,99.2,103.7,105,105.2,105,104.6
Hokuriku,200605,611341,360058,123655,85801,734996,1465581,368352,1097229,2200577,108.7,100.2,102.7,107.2,103.9,106.8,102.9,104.9
Kansai,200605,3609055,2582095,473100,371148,4082155,7003790,2538514,4465276,11085945,106.7,98.8,98.8,105.7,101.5,102.4,101,103
Chugoku,200605,1333512,897512,201618,131413,1535130,3149314,777373,2371941,4684444,104.7,96.1,95.9,103.5,108.4,105.6,109.4,106.7
Shikoku,200605,712713,516100,153358,87942,866071,1316734,458409,858325,2182805,107.9,98.5,96.3,106.1,103.2,104.6,102.5,104.3
Kyushu,200605,2115988,1447541,415015,327478,2531003,3836483,1398462,2438021,6367486,105.4,95.6,95.4,103.7,106.2,106.1,106.3,105.2
Okinawa,200605,197570,179597,234779,34496,432349,99052,47702,51350,531401,94.3,98.5,91.4,96.5,103.2,102.6,103.7,97.7
Hokkaido,200604,1056507,697622,193391,112853,1249898,1465176,707477,757699,2715074,100.9,98.5,98.3,100.5,102.5,102.8,102.1,101.6
Tohoku,200604,2181242,1557736,377143,278734,2558385,4183965,1312672,2871293,6742350,102.7,99.4,100.2,102.2,104.1,104,104.1,103.3
Tokyo,200604,7766923,5705858,971753,773412,8738676,14400926,5759007,8641919,23139602,97.7,93.2,93.4,97.1,100.7,99.9,101.2,99.3
Chubu,200604,3190895,2171697,691410,438648,3882305,7048129,1757024,5291105,10930434,103.8,99.8,100.2,103.1,104.2,103.6,104.3,103.8
Hokuriku,200604,649916,381308,129277,92688,779193,1482166,368368,1113798,2261359,106.8,99.4,101.1,105.5,105.1,108,104.1,105.2
Kansai,200604,4371050,3179640,578835,462050,4949885,7137744,2629442,4508302,12087629,106.9,95.4,94.8,105.4,100.6,101.6,99.9,102.5
Chugoku,200604,1638406,1111740,254319,170220,1892725,3148129,876924,2271205,5040854,105.5,97,97.5,104.3,102,103.4,101.5,102.9
Shikoku,200604,793518,576846,169886,98049,963404,1266167,427312,838855,2229571,101.3,95.7,96.5,100.3,102.8,104.8,101.7,101.7
Kyushu,200604,2404752,1651190,473948,355588,2878700,3893151,1463550,2429601,6771851,103.7,97.7,97.4,102.6,104.9,103.7,105.7,103.9
Okinawa,200604,217703,196713,226858,29318,444561,85693,37473,48220,530254,102,103.7,111.3,102.8,102.5,102.4,102.6,102.8
Hokkaido,200603,996641,651066,230421,100113,1227062,1434702,681484,753218,2661764,98.7,88.9,97.5,96.7,102.4,103.8,101.2,99.7
Tohoku,200603,2314531,1656315,407375,289125,2721906,4276899,1342978,2933921,6998805,97.2,86.8,90.5,95.5,99.2,100.3,98.7,97.7
Tokyo,200603,8290091,6172555,1060037,866580,9350128,14412810,5776860,8635950,23762938,99.1,95.2,95.1,98.7,99.9,99,100.5,99.4
Chubu,200603,3077791,2106203,649605,441380,3727396,7307895,1768818,5539077,11035291,102.6,97.5,97.3,101.7,103.5,102.9,103.7,102.9
Hokuriku,200603,711156,421257,144941,103878,856097,1623206,424260,1198946,2479303,100.6,91.2,93.3,98.9,103.7,104.1,103.5,102
Kansai,200603,4274150,3135323,579161,471456,4853311,7296247,2675306,4620941,12149558,105,92.7,91.7,103.4,101.5,101.7,101.4,102.3
Chugoku,200603,1615702,1105869,257173,176953,1872875,3107753,848670,2259083,4980628,100.5,92.1,91.6,99.3,102.3,101.7,102.6,101.2
Shikoku,200603,816123,598133,174848,104100,990971,1364910,488367,876543,2355881,99.5,93.5,93,98.4,103.9,103.3,104.3,101.5
Kyushu,200603,2376015,1643767,473670,373539,2849685,3867285,1465517,2401768,6716970,96.2,89.3,90.2,95,103.8,102.4,104.7,99.9
Okinawa,200603,198711,178390,201184,22867,399895,82455,33280,49175,482350,94.4,101.2,102.5,97.7,103.2,102.7,103.5,98.6
Hokkaido,200602,1117993,725088,310905,106881,1428898,1493788,744479,749309,2922686,101.9,107.7,99.8,103.1,104.1,105.3,102.9,103.6
Tohoku,200602,2339582,1674444,464721,308270,2804303,4325005,1471009,2853996,7129308,103.6,99.3,99.7,102.9,103.4,103.8,103.2,103.2
Tokyo,200602,9180483,6888453,1181527,976495,10362010,14944227,6466002,8478225,25306237,96.2,92.5,93,95.8,101.1,102.5,100.2,98.9
Chubu,200602,3378433,2329678,705754,495808,4084187,7264456,1929248,5335208,11348643,105.8,100.3,101.1,104.9,104.3,105,104,104.5
Hokuriku,200602,746715,446102,162835,114405,909550,1521309,409253,1112056,2430859,107.7,98.5,101,105.9,103.4,103.1,103.6,104.4
Kansai,200602,4536382,3351993,622713,513100,5159095,7282594,2839889,4442705,12441689,105,93.2,92.7,103.4,102.5,102.9,102.2,102.9
Chugoku,200602,1781723,1230088,282540,197746,2064263,3131968,956978,2174990,5196231,103.6,94.8,94.8,102.3,103.8,103.5,103.9,103.2
Shikoku,200602,894797,660672,191174,116637,1085971,1268612,465509,803103,2354583,101.7,95.9,96.2,100.7,103.3,101.2,104.5,102
Kyushu,200602,2644066,1840150,524106,424646,3168172,3824465,1568857,2255608,6992637,102.8,96.3,96.7,101.7,103.5,102.5,104.2,102.7
Okinawa,200602,206922,185033,214169,22111,421091,77327,29836,47491,498418,99.2,102.8,102,101,105.4,99.1,109.8,101.7
Hokkaido,200601,1282880,846284,343947,119934,1626827,1504908,730510,774398,3131735,102.7,111.8,100.2,104.5,105.6,105.1,106,105
Tohoku,200601,2900069,2109291,589102,379547,3489171,4411167,1485839,2925328,7900338,110.2,119.5,114.6,111.6,107,108.3,106.3,109
Tokyo,200601,11250978,8568427,1376115,1132796,12627094,14532774,6286895,8245879,27159867,120.7,118.1,119.9,120.5,103.3,105.6,101.7,110.6
Chubu,200601,4114017,2888318,818574,570564,4932591,7094305,1946062,5148243,12026896,109.7,105.8,108.8,109,107.7,112.3,106,108.2
Hokuriku,200601,939835,574880,213997,142965,1153832,1593343,454369,1138974,2747175,114.2,122.8,117.2,115.7,105.6,106.7,105.2,109.6
Kansai,200601,5645592,4236572,732097,599039,6377689,7313378,2866431,4446947,13691067,111.3,101.5,102,110.1,105.1,108.6,103,107.4
Chugoku,200601,2065708,1446779,315188,219762,2380896,3179297,960880,2218417,5560193,112,105.2,108.1,111,105.2,114,101.7,107.6
Shikoku,200601,1066933,799451,221240,135081,1288173,1346608,514918,831690,2634781,111.9,107.2,110.6,111,103.3,104.1,102.9,107
Kyushu,200601,3163924,2239957,610020,493906,3773944,4007441,1634205,2373236,7781385,110.6,107.1,109.4,110,110.1,116.7,106,110.1
Okinawa,200601,268208,240475,222152,26357,490360,83580,32630,50950,573940,111.7,97.4,94.4,104.8,108.7,101.1,114.2,105.3
Hokkaido,200512,1016856,665380,170608,100397,1187464,1384766,657058,727708,2572230,102.5,104.1,99.8,102.7,103.6,104.8,102.6,103.2
Tohoku,200512,2133213,1526620,359869,262943,2493082,4323452,1354771,2968681,6816534,110.4,117.3,112.4,111.4,108.1,109.8,107.3,109.3
Tokyo,200512,8101150,6015549,1013637,830869,9114787,14555018,5880262,8674756,23669805,112,110.4,112.3,111.8,103.4,104.9,102.4,106.5
Chubu,200512,3021716,2065255,605395,416405,3627111,7165151,1747685,5417466,10792262,114.1,111.2,114.8,113.6,108.1,110,107.5,109.9
Hokuriku,200512,661390,398914,137770,99318,799160,1633847,460954,1172893,2433007,117.1,121.3,118.8,117.8,109.5,118.8,106.2,112.1
Kansai,200512,4106745,3015364,540618,440007,4647363,7248451,2667854,4580597,11895814,115,104.6,105.2,113.7,104.3,107.3,102.7,107.8
Chugoku,200512,1602060,1114436,244508,169296,1846568,3065635,823501,2242134,4912203,115.2,108.1,111.6,114.2,102.6,109.2,100.3,106.6
Shikoku,200512,794333,587445,165519,100135,959852,1388103,523404,864699,2347955,112,107.3,111.2,111.1,108.3,115.5,104.4,109.5
Kyushu,200512,2393493,1673469,466536,373647,2860029,3828891,1407259,2421632,6688920,113.9,111.5,114.2,113.5,107,109.3,105.8,109.7
Okinawa,200512,202370,180608,242757,29744,445127,88917,35268,53649,534044,102.9,101.3,92.1,102,102.7,95.5,108,102.1
Hokkaido,200511,924993,623164,125600,103189,1050593,1381046,640224,740822,2431639,98.8,99.9,98.5,98.9,100.8,103.3,98.7,100
Tohoku,200511,1827891,1313394,291660,229510,2119551,4100809,1207219,2893590,6220360,101.3,99.6,100.4,101.1,105.3,104.3,105.7,103.8
Tokyo,200511,6804971,4935235,831651,677877,7636622,14230717,5654695,8576022,21867338,99.8,98.2,99.1,99.6,100.6,101.1,100.2,100.2
Chubu,200511,2444960,1623953,482479,330831,2927439,7041984,1657631,5384353,9969423,101.9,97.4,98.2,101.1,104.3,104.9,104.1,103.3
Hokuriku,200511,558028,336709,106670,79714,664698,1506924,373217,1133707,2171622,104.2,98.8,100,103.3,104.7,107.7,103.7,104.2
Kansai,200511,3330001,2397534,443151,361818,3773152,7052098,2559428,4492670,10825250,103.4,91.9,91.2,101.9,101.6,103.3,100.6,101.7
Chugoku,200511,1314069,907398,199446,135696,1513515,3052406,826682,2225724,4565921,103.3,96.1,97.2,102.2,102.4,107.7,100.5,102.3
Shikoku,200511,673373,494504,142759,87505,816132,1278501,428182,850319,2094633,104.8,100.6,102.2,104.1,104.6,105.1,104.4,104.4
Kyushu,200511,1947797,1349590,393214,319330,2341011,3856371,1447711,2408660,6197382,102.5,101.1,103.3,102.3,106.4,109.6,104.6,104.8
Okinawa,200511,215764,195285,300513,44985,516277,95234,43220,52014,611511,104.7,111.9,110.9,108.8,102.8,102.8,102.9,107.8
Hokkaido,200510,849390,588153,135299,119013,984689,1440895,655831,785064,2425584,99.7,100.1,100.1,99.8,103.1,105.2,101.5,101.7
Tohoku,200510,1728391,1254820,343153,288636,2071544,4160390,1232816,2927574,6231934,98.9,96.8,97.1,98.6,103.9,103.4,104.1,102.1
Tokyo,200510,6978516,5080663,1006879,872957,7985396,15082552,6172657,8909895,23067948,104,100.4,100.6,103.6,100.7,100.6,100.8,101.7
Chubu,200510,2613070,1763081,611872,484960,3224942,7431133,1900855,5530278,10656075,100.6,96.1,96.7,99.7,104.1,104.6,104,102.7
Hokuriku,200510,507809,311591,118659,95121,626468,1524596,377165,1147431,2151064,99.4,95.2,95.6,98.6,104.5,105.8,104.1,102.7
Kansai,200510,3569751,2632061,625174,556356,4194925,7657683,2952382,4705301,11852608,101.3,88.3,87.7,99.2,100.2,102.7,98.8,99.9
Chugoku,200510,1291884,918444,248816,195403,1540700,3275135,950897,2324238,4815835,103.7,98.8,101.4,102.8,103.3,106.1,102.2,103.1
Shikoku,200510,687481,519663,173406,129736,860887,1358045,469797,888248,2218932,99.1,98.5,101.2,99,105.9,106.8,105.4,103.1
Kyushu,200510,2098131,1514029,552257,482725,2650388,4270623,1733495,2537128,6921011,104.8,109.5,111.4,105.8,107.2,109.4,105.7,106.6
Okinawa,200510,283168,262209,335171,64841,618339,109187,53367,55820,727526,115.2,106.7,116,110.4,109.4,110,108.8,110.2
Hokkaido,200509,874668,616722,151387,137834,1026055,1528707,740636,788071,2554762,101.3,103,103.9,101.5,104.2,106.7,102.1,103.1
Tohoku,200509,1842516,1365419,401930,346679,2244446,4386592,1452133,2934459,6631038,104.3,103.5,105.9,104.2,104.5,107.5,103.1,104.4
Tokyo,200509,8488173,6396318,1445459,1301570,9933632,16690095,7377911,9312185,26623728,104.6,101.1,102.1,104.1,101,102.4,99.9,102.1
Chubu,200509,3193500,2249449,805474,684203,3998974,8038642,2210016,5828626,12037616,106.8,101.5,102.1,105.7,103.7,104.8,103.3,104.4
Hokuriku,200509,596043,385699,161867,139985,757910,1621667,444093,1177574,2379577,107.2,101.9,103.1,106,103.7,105,103.2,104.4
